t,0
8109,3.11
8110,3.09
8111,3.06
8112,3.04
8113,3.03
8114,3.02
8115,3
8116,2.98
8117,2.97
8118,2.97
8119,2.96
8120,2.99
8121,2.71347226
8122,3.17
8123,3.26
8124,3.32
8125,3.34
8126,3.32
8127,3.25
8128,3.18
8129,3.15
8130,3.14
8131,3.12
8132,3.11
8133,3.1
8134,3.09
8135,3.08
8136,3.07
8137,3.08
8138,3.1
8139,3.11
8140,3.12
8141,3.13
8142,3.14
8143,3.16
8144,3.19
8145,3.25
8146,3.31
8147,3.38
8148,3.44
8149,3.48
8150,3.49
8151,3.48
8152,3.46
8153,3.46
8154,3.48
8155,3.5
8156,3.52
8157,3.54
8158,3.57
8159,3.6
8160,3.62
8161,3.65
8162,3.68
8163,3.72
8164,3.74
8165,3.76
8166,3.77
8167,3.301805387
8168,3.78
8169,3.81
8170,3.84
8171,3.87
8172,3.88
8173,3.88
8174,3.87
8175,3.84
8176,3.81
8177,3.79
8178,3.77
8179,3.76
8180,3.76
8181,3.76
8182,3.76
8183,3.76
8184,3.75
8185,3.75
8186,3.75
8187,3.76
8188,3.76
8189,3.77
8190,3.77
8191,3.78
8192,3.8
8193,3.85
8194,3.9
8195,3.95
8196,3.98
8197,3.99
8198,3.99
8199,3.97
8200,3.93
8201,3.9
8202,3.89
8203,3.88
8204,3.86
8205,3.84
8206,3.82
8207,3.79
8208,3.76
8209,3.74
8210,3.73
8211,3.72
8212,3.69
8213,3.68
8214,3.68
8215,3.66
8216,3.67
8217,3.245019166
8218,3.73
8219,3.76
8220,3.77
8221,3.76
8222,3.74
8223,3.7
8224,3.66
8225,3.64
8226,3.62
8227,3.59
8228,3.57
8229,3.55
8230,3.52
8231,3.49
8232,3.46
8233,3.42
8234,3.39
8235,3.36
8236,3.33
8237,3.3
8238,3.28
8239,3.26
8240,3.26
8241,3.32
8242,3.4
8243,3.46
8244,3.51
8245,3.52
8246,3.5
8247,3.43
8248,3.34
8249,3.3
8250,3.26
8251,2.758577064
8252,3.24
8253,3.24
8254,3.24
8255,3.24
8256,3.23
8257,3.24
8258,3.23
8259,3.22
8260,3.21
8261,3.21
8262,3.21
8263,3.21
8264,3.24
8265,3.28
8266,3.32
8267,3.36
8268,3.38
8269,3.39
8270,3.38
8271,3.36
8272,3.33
8273,3.32
8274,3.31
8275,3.31
8276,3.31
8277,3.31
8278,3.31
8279,3.31
8280,3.32
8281,3.32
8282,3.32
8283,3.32
8284,3.32
8285,3.32
8286,3.32
8287,3.32
8288,3.33
8289,3.36
8290,3.39
8291,3.43
8292,3.45
8293,3.46
8294,3.45
8295,3.42
8296,3.37
8297,3.33
8298,3.31
8299,3.28
8300,3.26
8301,2.779964851
8302,3.23
8303,3.21
8304,3.2
8305,3.2
8306,3.2
8307,3.2
8308,3.2
8309,3.21
8310,3.21
8311,3.22
8312,3.23
8313,3.26
8314,3.3
8315,3.34
8316,2.790156087
8317,3.39
8318,3.4
8319,3.39
8320,3.38
8321,3.38
8322,3.38
8323,3.4
8324,3.41
8325,3.42
8326,3.42
8327,3.42
8328,3.42
8329,3.43
8330,3.43
8331,3.43
8332,3.43
8333,3.43
8334,3.46
8335,3.49
8336,3.52
8337,3.55
8338,3.59
8339,3.61
8340,3.64
8341,3.65
8342,3.66
8343,3.65
8344,3.63
8345,3.63
8346,3.64
8347,3.63
8348,3.62
8349,3.61
8350,3.59
8351,3.58
8352,3.56
8353,3.55
8354,3.56
8355,3.58
8356,3.63
8357,3.67
8358,3.72
8359,3.75
8360,3.211037988
8361,3.82
8362,3.87
8363,3.91
8364,3.93
8365,3.92
8366,3.89
8367,3.83
8368,3.79
8369,3.76
8370,3.73
8371,3.71
8372,3.68
8373,3.65
8374,3.64
8375,3.61
8376,3.58
8377,3.58
8378,3.57
8379,3.57
8380,3.59
8381,3.59
8382,3.6
8383,3.61
8384,3.130399288
8385,3.69
8386,3.78
8387,3.85
8388,3.9
8389,3.92
8390,3.92
8391,3.88
8392,3.83
8393,3.79
8394,3.75
8395,3.73
8396,3.7
8397,3.68
8398,3.67
8399,3.67
8400,3.66
8401,3.67
8402,3.68
8403,3.68
8404,3.69
8405,3.69
8406,3.7
8407,3.71
8408,3.73
8409,3.8
8410,3.91
8411,3.98
8412,4.02
8413,4.03
8414,4.02
8415,3.26806278
8416,3.95
8417,3.93
8418,3.92
8419,3.91
8420,3.9
8421,3.9
8422,3.89
8423,3.88
8424,3.88
8425,3.87
8426,3.86
8427,3.82
8428,3.8
8429,3.78
8430,3.77
8431,3.76
8432,3.75
8433,3.78
8434,3.86
8435,3.92
8436,3.95
8437,3.96
8438,3.95
8439,3.88
8440,3.75
8441,3.67
8442,3.62
8443,3.59
8444,3.57
8445,3.55
8446,3.53
8447,3.53
8448,3.5
8449,3.5
8450,3.5
8451,3.5
8452,3.51
8453,3.51
8454,3.5
8455,3.49
8456,3.51
8457,3.58
8458,3.7
8459,3.8
8460,3.86
8461,3.9
8462,3.9
8463,3.85
8464,3.77
8465,3.73
8466,3.7
8467,3.68
8468,3.005403494
8469,3.63
8470,3.62
8471,3.6
8472,3.57
8473,3.55
8474,3.53
8475,3.51
8476,3.51
8477,3.5
8478,3.51
8479,3.53
8480,3.55
8481,3.65
8482,3.76
8483,3.84
8484,3.88
8485,3.9
8486,3.9
8487,3.9
8488,3.89
8489,3.9
8490,3.9
8491,3.89
8492,3.86
8493,3.84
8494,3.81
8495,3.78
8496,3.75
8497,3.73
8498,3.69
8499,3.65
8500,3.63
8501,3.6
8502,3.57
8503,3.55
8504,3.54
8505,3.6
8506,3.67
8507,3.74
8508,3.79
8509,3.186419396
8510,3.79
8511,3.73
8512,3.67
8513,3.63
8514,3.59
8515,3.56
8516,3.52
8517,3.49
8518,3.46
8519,3.45
8520,3.45
8521,3.46
8522,3.46
8523,3.46
8524,3.48
8525,3.48
8526,3.49
8527,3.5
8528,3.52
8529,3.56
8530,3.61
8531,3.67
8532,3.71
8533,3.73
8534,3.73
8535,3.72
8536,3.7
8537,3.69
8538,3.68
8539,3.68
8540,3.67
8541,3.196299537
8542,3.66
8543,3.65
8544,3.65
8545,3.65
8546,3.65
8547,3.66
8548,3.66
8549,3.66
8550,3.66
8551,3.66
8552,3.66
8553,3.68
8554,3.71
8555,3.74
8556,3.76
8557,3.77
8558,3.76
8559,3.74
8560,3.71
8561,3.7
8562,3.68
8563,3.68
8564,3.67
8565,3.66
8566,3.65
8567,3.64
8568,3.63
8569,3.124059701
8570,3.61
8571,3.6
8572,3.6
8573,3.58
8574,3.58
8575,3.57
8576,3.57
8577,3.59
8578,3.64
8579,3.67
8580,3.71
8581,3.72
8582,3.73
8583,3.73
8584,3.72
8585,3.73
8586,3.73
8587,3.73
8588,3.72
8589,3.72
8590,3.71
8591,3.71
8592,3.7
8593,3.7
8594,3.69
8595,3.69
8596,3.69
8597,3.68
8598,3.67
8599,3.66
8600,3.65
8601,3.66
8602,3.67
8603,3.68
8604,3.074751131
8605,3.68
8606,3.68
8607,3.65
8608,3.62
8609,3.6
8610,3.57
8611,3.56
8612,3.54
8613,3.53
8614,3.51
8615,3.49
8616,3.46
8617,3.45
8618,3.43
8619,3.41
8620,3.4
8621,3.39
8622,3.39
8623,3.38
8624,3.38
8625,3.41
8626,3.47
8627,3.52
8628,3.55
8629,3.56
8630,3.54
8631,3.51
8632,3.47
8633,3.45
8634,3.43
8635,3.42
8636,3.41
8637,3.42
8638,3.42
8639,3.41
8640,3.41
8641,3.41
8642,3.41
8643,3.4
8644,3.4
8645,3.4
8646,3.39
8647,3.39
8648,3.38
8649,2.824061615
8650,3.45
8651,3.49
8652,3.5
8653,3.51
8654,3.5
8655,3.46
8656,3.41
8657,3.38
8658,3.35
8659,3.31
8660,3.28
8661,3.26
8662,3.23
8663,3.2
8664,3.17
8665,3.15
8666,3.13
8667,3.12
8668,3.09
8669,3.06
8670,3.05
8671,3.04
8672,3.05
8673,3.1
8674,3.17
8675,3.22
8676,3.25
8677,3.27
8678,3.26
8679,3.22
8680,3.15
8681,3.12
8682,3.09
8683,3.08
8684,3.07
8685,3.05
8686,3.03
8687,3.01
8688,2.98
8689,2.96
8690,2.93
8691,2.92
8692,2.91
8693,2.89
8694,2.89
8695,2.89
8696,2.91
8697,3
8698,3.1
8699,2.644028333
8700,3.25
8701,3.29
8702,3.3
8703,3.26
8704,3.2
8705,3.17
8706,3.16
8707,3.16
8708,3.14
8709,3.14
8710,3.13
8711,3.13
8712,3.1
8713,3.1
8714,3.11
8715,3.11
8716,2.75257732
8717,3.13
8718,3.13
8719,3.14
8720,3.17
8721,3.26
8722,3.39
8723,3.5
8724,3.6
8725,3.67
8726,3.67
8727,3.59
8728,3.48
8729,3.43
8730,3.39
8731,3.37
8732,3.34
8733,3.33
8734,3.31
8735,3.3
8736,3.27
8737,3.27
8738,3.26
8739,3.27
8740,3.26
8741,3.26
8742,3.27
8743,3.25
8744,3.26
8745,3.33
8746,3.41
8747,3.48
8748,3.53
8749,3.55
8750,3.55
8751,3.5
8752,3.43
8753,3.38
8754,3.34
8755,3.31
8756,3.28
8757,3.25
8758,3.23
8759,3.18
8760,2.792279396
