t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
60,0.52,0.26,0.45,1.59,0.49,0.4,0.54,0.36,0.3,0.25,0.78,0.23,0.63,0.41,1.14,0.19,0.53,0.3,0.8,0.17,0.27,0.69,0.7,0.24,0.9,0.19,0.3,0.51,0.27,0.31,0.22,0.08,0.19,0.51,0.71,0.33,0.94,0.75,0.3,0.53,0.27,1.05,0.19,0.28,0.71,0.24,0.78,0.64,0.37,0.25,0.61,0.92,0.06,2.67,0.91,0.14,0.2
61,0.75,0.31,0.42,1.37,0.57,0.36,0.51,0.27,0.57,0.55,0.87,0.34,0.89,1.14,1.4,0.19,0.44,0.25,0.7,0.22,0.22,0.82,0.45,0.36,0.74,0.11,0.29,0.47,0.83,0.4,0.25,0.07,0.16,0.62,0.54,0.57,0.8,0.85,0.29,0.2,0.18,1.08,0.21,0.26,0.73,0.4,0.58,1.05,0.37,0.33,0.52,0.78,0.05,2.03,0.8,0.18,0.14
62,0.53,0.17,0.4,1.56,0.55,0.43,0.47,0.31,0.39,0.45,0.63,0.66,1.19,0.66,1.23,0.18,0.37,0.29,0.75,1.24,0.28,0.56,0.5,0.22,1.41,0.26,0.23,0.36,0.54,0.34,0.28,0.05,0.12,0.34,0.71,0.5,0.89,0.62,0.26,0.33,0.16,1.1,0.21,0.24,0.48,0.35,0.68,0.82,0.46,0.22,0.36,0.52,0.06,1.93,0.77,0.17,0.37
63,0.37,0.16,0.3,1.64,0.75,0.5,0.41,0.28,0.33,0.37,0.55,0.29,0.87,1.04,1.02,0.21,0.28,0.32,0.74,0.53,0.3,0.57,0.58,0.15,0.98,0.19,0.16,0.7,0.63,0.29,0.36,0.05,0.24,0.25,0.94,0.41,0.79,0.71,0.28,0.21,0.1,0.98,0.2,0.31,0.3,0.61,0.96,0.46,0.32,0.1,0.41,0.53,0.06,1.45,0.58,0.19,0.39
64,0.36,0.28,0.38,1.61,0.65,0.5,0.65,0.29,0.4,0.44,0.83,0.34,0.55,0.89,1.02,0.29,0.43,0.34,0.76,0.35,0.29,0.72,0.57,0.27,0.91,0.32,0.24,0.46,0.71,0.25,0.52,0.05,0.17,0.23,0.76,0.41,0.86,1.02,0.3,0.43,0.15,1.01,0.2,0.45,0.33,0.32,0.8,0.53,0.41,0.11,0.43,0.64,0.06,1.7,0.75,0.15,0.23
65,0.7,0.27,0.63,1.87,0.59,0.41,0.69,0.35,0.42,0.46,1.09,0.7,0.61,0.91,1.37,0.23,0.91,0.51,0.65,0.37,0.45,0.9,0.59,0.36,1.11,0.46,0.25,0.42,0.94,0.36,0.51,0.08,0.14,0.12,0.73,0.81,1.37,0.97,0.27,0.51,0.19,1.16,0.23,0.58,0.42,0.3,0.74,0.76,0.47,0.2,0.71,0.6,0.07,1.65,0.7,0.22,0.15
66,0.82,0.21,0.52,2.11,0.54,0.45,0.48,0.58,0.36,0.41,0.82,0.89,0.99,0.91,1.24,0.2,1.25,0.67,0.75,0.31,0.34,1.18,0.56,0.32,1.04,0.26,0.25,0.46,1.01,0.5,0.45,0.08,0.14,0.16,0.85,1.27,0.73,1.08,0.23,0.38,0.16,1.25,0.19,0.51,0.45,0.33,0.91,0.54,0.4,0.48,0.64,0.62,0.07,2.23,0.66,0.13,0.18
67,0.62,0.21,0.63,1.71,0.49,0.36,0.46,0.42,0.28,0.36,0.56,0.25,1.16,0.84,1.03,0.35,0.53,0.52,0.79,0.3,0.42,0.93,0.45,0.23,1.13,0.29,0.32,0.56,1.08,0.33,0.34,0.07,0.14,0.15,0.63,0.55,0.77,1.15,0.25,0.43,0.28,1.02,0.22,0.46,0.49,0.23,1.02,0.86,0.26,0.28,0.52,0.51,0.07,1.91,0.6,0.29,0.24
68,0.44,0.16,0.32,1.87,0.41,0.28,0.38,0.41,0.32,0.58,0.5,0.29,1.06,0.6,0.73,0.3,0.45,0.49,0.59,0.22,0.36,0.77,0.37,0.16,0.87,0.23,0.24,0.4,0.57,0.32,0.33,0.05,0.13,0.13,0.5,0.42,0.63,1.06,0.27,0.2,0.17,0.93,0.26,0.45,0.35,0.14,0.82,0.43,0.21,0.19,0.46,0.51,0.07,1.35,0.53,0.16,0.13
69,0.36,0.11,0.29,1.66,0.38,0.38,0.4,0.44,0.22,0.46,0.48,0.16,0.72,0.84,0.72,0.24,0.45,0.45,0.5,0.22,0.33,0.64,0.3,0.11,0.83,0.15,0.18,0.27,0.6,0.32,0.36,0.05,0.14,0.13,0.42,0.37,0.75,0.84,0.26,0.18,0.23,0.9,0.2,0.33,0.37,0.17,0.75,0.37,0.22,0.13,0.42,0.36,0.07,1.21,0.61,0.27,0.12
70,0.57,0.12,0.27,1.49,0.36,0.42,0.28,0.61,0.27,0.37,0.33,0.14,0.72,0.57,0.83,0.18,0.36,0.35,0.74,0.43,0.23,0.97,0.26,0.07,0.71,0.15,0.18,0.27,0.35,0.57,0.31,0.05,0.12,0.14,0.37,0.41,0.58,0.72,0.3,0.18,0.19,0.91,0.18,0.25,0.34,0.16,0.68,0.31,0.19,0.24,0.32,0.44,0.07,1.21,0.58,0.14,0.11
71,0.55,0.15,0.46,1.37,0.34,0.33,0.29,0.57,0.23,0.33,0.41,0.15,0.48,0.41,0.73,0.2,0.34,0.32,0.82,0.2,0.19,1.13,0.28,0.08,0.61,0.15,0.17,0.27,0.72,0.25,0.29,0.1,0.15,0.12,0.33,0.31,0.41,0.8,0.33,0.15,0.09,0.85,0.19,0.23,0.31,0.15,0.58,0.35,0.14,0.22,0.24,0.3,0.07,1.08,0.53,0.22,0.11
72,0.5,0.18,0.51,1,0.37,0.23,0.32,0.65,0.17,0.24,0.38,0.1,0.43,0.34,0.59,0.21,0.33,0.34,0.58,0.26,0.18,1.2,0.28,0.05,0.58,0.17,0.19,0.36,0.36,0.24,0.23,0.08,0.2,0.14,0.33,0.29,0.34,0.64,0.29,0.16,0.05,0.66,0.19,0.21,0.21,0.15,0.63,0.32,0.13,0.15,0.21,0.47,0.07,0.84,0.42,0.06,0.09
73,0.44,0.15,0.64,0.82,0.41,0.22,0.6,0.53,0.13,0.19,0.25,0.22,0.51,0.38,0.47,0.22,0.21,0.26,0.56,0.17,0.23,0.75,0.27,0.08,0.5,0.4,0.28,0.21,0.23,0.28,0.15,0.07,0.2,0.09,0.32,0.28,0.43,0.55,0.21,0.18,0.12,0.65,0.18,0.16,0.14,0.2,0.61,0.26,0.13,0.18,0.18,0.28,0.07,0.75,0.4,0.06,0.08
74,0.43,0.11,0.31,0.85,0.35,0.21,0.21,0.3,0.19,0.16,0.18,0.07,0.45,0.27,0.41,0.12,0.24,0.33,0.37,0.12,0.15,0.66,0.26,0.07,0.45,0.13,0.21,0.16,0.41,0.13,0.11,0.04,0.2,0.09,0.36,0.24,0.34,0.39,0.14,0.17,0.13,0.64,0.17,0.16,0.14,0.17,0.29,0.22,0.13,0.07,0.14,0.33,0.07,0.48,0.49,0.05,0.08
75,0.32,0.08,0.24,0.86,0.22,0.18,0.21,0.26,0.13,0.31,0.17,0.12,0.29,0.22,0.35,0.18,0.21,0.37,0.33,0.13,0.16,0.59,0.26,0.1,0.32,0.11,0.18,0.16,0.27,0.19,0.1,0.05,0.15,0.09,0.3,0.31,0.26,0.35,0.12,0.14,0.07,0.51,0.17,0.17,0.14,0.13,0.24,0.25,0.13,0.07,0.1,0.19,0.07,0.49,0.37,0.05,0.06
76,0.39,0.07,0.16,0.62,0.15,0.19,0.16,0.24,0.12,0.3,0.18,0.17,0.32,0.24,0.32,0.12,0.2,0.36,0.35,0.12,0.15,0.31,0.27,0.09,0.39,0.1,0.08,0.15,0.18,0.25,0.12,0.05,0.12,0.09,0.35,0.25,0.28,0.3,0.14,0.14,0.05,0.43,0.18,0.15,0.16,0.13,0.25,0.19,0.13,0.07,0.09,0.31,0.07,0.48,0.3,0.04,0.04
77,0.3,0.07,0.16,0.57,0.15,0.19,0.25,0.25,0.13,0.16,0.21,0.09,0.3,0.28,0.33,0.11,0.4,0.38,0.34,0.15,0.18,0.31,0.32,0.04,0.43,0.09,0.08,0.17,0.6,0.13,0.15,0.09,0.1,0.1,0.27,0.44,0.3,0.29,0.16,0.14,0.07,0.45,0.23,0.16,0.18,0.14,0.22,0.19,0.17,0.07,0.1,0.25,0.07,0.57,0.23,0.04,0.04
78,0.52,0.09,0.37,0.56,0.15,0.19,0.17,0.27,0.17,0.17,0.22,0.09,0.32,0.31,0.33,0.12,0.79,0.4,0.36,0.15,0.17,0.32,0.3,0.06,0.43,0.09,0.09,0.17,0.67,0.16,0.15,0.08,0.1,0.1,0.33,0.81,0.18,0.33,0.13,0.17,0.06,0.46,0.21,0.18,0.18,0.13,0.24,0.18,0.21,0.07,0.13,0.31,0.07,0.63,0.21,0.04,0.04
79,0.24,0.08,0.31,0.57,0.15,0.19,0.15,0.22,0.15,0.15,0.27,0.12,0.4,0.32,0.42,0.12,0.96,0.38,0.37,0.13,0.15,0.37,0.35,0.05,0.49,0.09,0.09,0.44,0.6,0.14,0.14,0.07,0.1,0.09,0.34,1,0.17,0.34,0.15,0.17,0.05,0.42,0.24,0.28,0.35,0.15,0.32,0.14,0.19,0.16,0.14,0.26,0.07,0.7,0.24,0.05,0.04
80,0.2,0.09,0.21,0.66,0.15,0.2,0.16,0.27,0.23,0.22,0.44,0.1,0.52,0.41,0.52,0.13,0.27,0.52,0.36,0.17,0.16,0.42,0.6,0.07,0.66,0.09,0.08,0.16,0.49,0.2,0.18,0.05,0.09,0.11,0.38,0.35,0.19,0.36,0.14,0.17,0.06,0.5,0.31,0.26,0.38,0.32,0.33,0.16,0.16,0.17,0.15,0.46,0.06,0.75,0.22,0.09,0.06
81,0.34,0.08,0.21,0.75,0.28,0.27,0.19,0.3,0.2,0.22,0.48,0.44,0.5,0.35,0.64,0.24,0.22,0.48,0.41,0.18,0.18,0.47,0.74,0.08,0.68,0.13,0.08,0.22,0.62,0.21,0.15,0.05,0.09,0.08,0.57,0.31,0.26,0.55,0.19,0.2,0.05,0.65,0.36,0.45,0.41,0.27,0.57,0.33,0.15,0.09,0.22,0.57,0.06,0.94,0.37,0.11,0.1
82,0.38,0.21,0.23,1.02,0.32,0.34,0.43,0.31,0.18,0.21,0.72,0.27,0.77,0.53,0.57,0.14,0.32,0.43,0.5,0.25,0.44,0.76,0.67,0.13,0.66,0.23,0.17,0.74,0.42,0.27,0.33,0.06,0.29,0.09,0.83,0.32,0.36,0.53,0.2,0.3,0.08,0.8,0.28,0.55,0.7,0.19,1.09,0.35,0.19,0.08,0.32,0.66,0.06,1.74,0.83,0.09,0.17
83,0.69,0.14,0.38,1.75,0.35,0.35,0.44,0.33,0.25,0.28,0.99,0.59,0.66,0.67,0.92,0.18,0.37,0.4,0.64,0.33,0.37,0.7,0.65,0.25,0.71,0.33,0.21,1.21,0.59,0.58,0.42,0.12,0.38,0.1,0.66,0.47,0.68,0.64,0.23,0.27,0.23,0.92,0.27,0.45,0.65,0.19,0.97,0.55,0.21,0.08,0.18,0.66,0.06,1.94,0.56,0.07,0.14
84,0.62,0.12,0.17,1.62,0.47,0.45,0.35,0.44,0.23,0.27,0.92,0.31,0.8,0.67,0.66,0.24,0.37,0.46,0.54,0.25,0.34,0.83,0.54,0.27,1.1,0.18,0.09,0.66,0.88,0.38,0.36,0.08,0.26,0.13,0.42,0.4,0.73,0.77,0.25,0.42,0.32,0.97,0.26,0.46,0.53,0.22,0.8,0.46,0.19,0.09,0.3,0.32,0.06,1.5,0.5,0.07,0.11
85,0.48,0.11,0.14,1.36,0.53,0.36,0.25,0.27,0.26,0.23,0.62,0.13,0.64,0.62,0.82,0.26,0.23,0.48,0.78,0.28,0.41,0.76,0.37,0.17,0.91,0.09,0.09,0.68,0.6,0.22,0.33,0.09,0.19,0.12,0.51,0.22,0.77,0.51,0.29,0.23,0.4,1.08,0.3,0.38,0.25,0.24,0.59,0.51,0.27,0.45,0.39,0.52,0.06,1.68,0.34,0.13,0.11
86,0.49,0.11,0.17,1.22,0.46,0.4,0.29,0.42,0.47,0.47,0.82,0.13,0.53,0.45,0.66,0.27,0.24,0.38,0.61,0.34,0.3,0.58,0.51,0.12,0.81,0.1,0.09,0.47,0.72,0.19,0.27,0.07,0.16,0.13,0.41,0.23,0.74,0.43,0.27,0.39,0.22,1.13,0.34,0.49,0.34,0.19,0.59,0.41,0.23,0.21,0.59,0.6,0.06,1.31,0.34,0.07,0.15
87,0.53,0.16,0.31,1.68,0.57,0.51,0.33,0.62,0.63,0.45,0.65,0.17,0.43,0.48,0.67,0.2,0.31,0.31,0.53,0.32,0.45,0.47,0.6,0.17,1.09,0.12,0.25,0.91,0.54,0.23,0.46,0.05,0.22,0.18,0.51,0.36,0.94,0.47,0.45,0.39,0.44,1.4,0.35,0.49,0.28,0.28,0.56,0.28,0.32,0.13,0.75,0.68,0.05,1.14,0.49,0.12,0.14
88,0.59,0.23,0.18,2.01,0.59,0.36,0.33,0.63,0.65,0.57,0.54,0.22,0.67,0.62,0.84,0.2,0.51,0.33,0.71,0.34,0.35,0.44,0.59,0.15,1,0.19,0.11,0.53,0.67,0.15,0.62,0.05,0.32,0.25,0.77,0.46,0.9,0.54,0.57,0.3,0.47,1.45,0.32,0.75,0.28,0.44,0.82,0.33,0.42,0.15,0.57,0.52,0.06,1.14,0.63,0.17,0.19
89,0.88,0.35,0.35,1.54,0.69,0.46,0.31,0.74,0.71,0.62,0.58,0.51,0.7,0.68,1.15,0.21,0.92,0.69,0.82,0.24,0.36,0.74,0.34,0.23,0.84,0.19,0.11,0.47,0.45,0.2,0.57,0.09,0.28,0.25,0.67,0.88,1.16,0.67,0.5,0.37,0.58,1.51,0.27,0.64,0.41,0.25,0.94,0.42,0.32,0.17,0.4,0.69,0.07,1.85,0.75,0.15,0.13
90,0.76,0.2,0.37,1.52,0.97,0.4,0.48,0.54,0.42,0.39,0.66,0.8,0.74,0.91,1.58,0.19,1.07,0.53,0.83,0.3,0.5,0.89,0.31,0.19,1.21,0.24,0.12,0.75,0.44,0.34,0.56,0.07,0.32,0.86,0.75,1.04,0.72,1.01,0.46,0.38,0.3,1.42,0.26,1.06,0.45,0.53,1.06,0.41,0.36,0.28,0.47,0.66,0.07,1.71,0.89,0.14,0.14
91,0.58,0.21,0.34,1.58,1.62,0.61,0.54,0.45,0.41,0.43,0.65,0.27,0.66,0.67,1.32,0.28,0.47,0.39,0.76,0.34,0.45,0.76,0.3,0.19,1.03,0.23,0.19,0.43,0.39,0.22,0.45,0.07,0.34,0.73,0.76,0.39,0.73,0.74,0.45,0.4,0.29,1.12,0.24,0.9,0.45,0.46,0.9,0.37,0.33,0.23,0.31,0.7,0.07,1.63,0.83,0.24,0.12
92,0.53,0.18,0.28,1.49,1.1,0.46,0.45,0.52,1.09,0.43,0.59,0.37,0.61,0.71,1.4,0.34,0.49,0.35,0.72,0.33,0.28,0.68,0.31,0.22,1.29,0.2,0.18,0.51,0.58,0.27,0.51,0.05,0.31,0.51,0.67,0.39,0.58,0.74,0.48,0.37,0.12,0.86,0.25,0.52,0.43,0.32,0.92,0.42,0.34,0.16,0.6,0.56,0.07,1.54,0.88,0.18,0.12
93,0.49,0.19,0.4,1.52,0.57,0.35,0.34,0.67,0.81,0.35,0.52,0.52,0.56,0.65,1.02,0.21,0.45,0.35,0.69,0.29,0.27,0.74,0.3,0.23,0.91,0.16,0.24,0.74,0.39,0.23,0.37,0.05,0.27,0.16,0.74,0.3,0.56,0.64,0.38,0.49,0.06,0.81,0.24,0.36,0.41,0.84,0.73,0.52,0.36,0.14,0.28,0.43,0.07,1.27,0.61,0.15,0.17
94,0.88,0.2,0.32,1.2,0.62,0.27,0.33,0.57,0.78,0.3,0.58,0.16,0.47,0.52,0.83,0.2,0.4,0.62,1.11,0.34,0.43,0.98,0.29,0.22,0.72,0.14,0.22,0.59,0.26,0.39,0.38,0.05,0.12,0.16,0.5,0.28,0.46,0.6,0.43,0.4,0.07,0.72,0.24,0.21,0.38,0.4,0.68,0.38,0.32,0.15,0.32,0.47,0.07,1.05,0.5,0.07,0.39
95,0.43,0.2,0.58,0.76,0.33,0.31,0.36,0.43,0.24,0.19,0.54,0.22,0.46,0.38,0.49,0.14,0.19,0.35,0.86,0.26,0.45,0.61,0.37,0.18,0.72,0.12,0.15,0.32,0.21,0.38,0.27,0.1,0.12,0.1,0.49,0.23,0.47,0.45,0.36,0.25,0.04,0.59,0.31,0.14,0.31,0.25,0.63,0.22,0.23,0.15,0.35,0.28,0.07,0.82,0.44,0.07,0.17
96,0.37,0.14,0.56,0.68,0.29,0.24,0.49,0.4,0.23,0.42,0.33,0.32,0.37,0.22,0.4,0.11,0.16,0.22,0.35,0.19,0.3,0.69,0.3,0.09,0.62,0.1,0.11,0.36,0.22,0.14,0.15,0.07,0.16,0.09,0.36,0.25,0.4,0.41,0.22,0.22,0.05,0.43,0.24,0.11,0.17,0.2,0.45,0.19,0.16,0.09,0.1,0.37,0.07,0.66,0.3,0.07,0.06
97,0.33,0.07,0.33,0.63,0.13,0.23,0.25,0.32,0.18,0.35,0.29,0.1,0.24,0.18,0.29,0.11,0.14,0.17,0.3,0.21,0.15,0.59,0.28,0.1,0.45,0.09,0.16,0.14,0.42,0.11,0.19,0.06,0.16,0.1,0.34,0.2,0.26,0.41,0.26,0.19,0.05,0.39,0.22,0.11,0.14,0.18,0.24,0.18,0.13,0.08,0.1,0.2,0.07,0.65,0.27,0.06,0.05
98,0.32,0.08,0.26,0.67,0.13,0.25,0.2,0.25,0.19,0.16,0.22,0.06,0.24,0.22,0.29,0.11,0.14,0.17,0.27,0.19,0.13,0.58,0.29,0.04,0.47,0.09,0.19,0.14,0.18,0.12,0.19,0.04,0.15,0.09,0.27,0.18,0.29,0.26,0.24,0.13,0.12,0.46,0.23,0.12,0.14,0.19,0.21,0.16,0.13,0.06,0.09,0.34,0.07,0.5,0.2,0.06,0.05
99,0.32,0.07,0.23,0.58,0.14,0.26,0.19,0.18,0.2,0.17,0.23,0.06,0.25,0.22,0.3,0.12,0.14,0.16,0.26,0.16,0.15,0.4,0.28,0.04,0.44,0.09,0.19,0.15,0.19,0.13,0.16,0.05,0.11,0.09,0.27,0.21,0.2,0.26,0.22,0.12,0.03,0.38,0.23,0.11,0.12,0.21,0.21,0.15,0.13,0.07,0.09,0.27,0.07,0.45,0.19,0.06,0.03
100,0.37,0.09,0.15,0.51,0.13,0.28,0.28,0.28,0.17,0.18,0.2,0.05,0.27,0.25,0.32,0.11,0.14,0.16,0.29,0.12,0.14,0.35,0.3,0.05,0.47,0.09,0.08,0.15,0.24,0.12,0.18,0.08,0.09,0.09,0.27,0.23,0.18,0.27,0.22,0.13,0.04,0.39,0.24,0.13,0.12,0.19,0.19,0.2,0.13,0.07,0.1,0.31,0.07,0.48,0.2,0.07,0.04
101,0.38,0.07,0.14,0.55,0.14,0.23,0.17,0.19,0.18,0.13,0.23,0.07,0.27,0.29,0.34,0.11,0.29,0.31,0.28,0.15,0.19,0.3,0.29,0.03,0.53,0.09,0.08,0.15,0.43,0.15,0.15,0.09,0.1,0.11,0.29,0.35,0.19,0.31,0.19,0.13,0.03,0.39,0.23,0.12,0.18,0.19,0.27,0.18,0.3,0.07,0.1,0.35,0.07,0.52,0.21,0.06,0.04
102,0.6,0.08,0.38,0.79,0.16,0.25,0.21,0.22,0.21,0.13,0.28,0.07,0.54,0.3,0.33,0.12,0.68,0.49,0.34,0.18,0.18,0.3,0.34,0.1,0.78,0.09,0.08,0.2,0.65,0.16,0.15,0.08,0.1,0.09,0.31,0.7,0.23,0.38,0.15,0.15,0.03,0.42,0.27,0.16,0.17,0.2,0.34,0.24,0.2,0.07,0.16,0.24,0.07,0.6,0.23,0.06,0.03
103,0.33,0.1,0.36,0.91,0.18,0.25,0.17,0.23,0.2,0.12,0.36,0.11,0.44,0.31,0.55,0.12,1.44,0.37,0.43,0.14,0.17,0.33,0.39,0.14,0.6,0.09,0.08,0.35,0.62,0.19,0.27,0.06,0.1,0.08,0.39,1.06,0.29,0.49,0.19,0.2,0.03,0.4,0.28,0.31,0.21,0.22,0.41,0.32,0.25,0.08,0.19,0.36,0.07,0.66,0.22,0.06,0.09
104,0.4,0.09,0.34,0.9,0.45,0.26,0.15,0.32,0.36,0.31,0.25,0.31,0.44,0.35,0.6,0.15,0.57,0.53,0.46,0.2,0.18,0.44,0.7,0.11,0.51,0.09,0.12,0.21,0.65,0.22,0.15,0.05,0.1,0.1,0.34,0.4,0.28,0.51,0.19,0.17,0.04,0.52,0.38,0.21,0.29,0.32,0.46,0.27,0.28,0.07,0.25,0.62,0.06,1.04,0.26,0.09,0.07
105,0.62,0.11,0.35,0.86,0.59,0.37,0.34,0.5,0.39,0.35,0.34,0.15,0.55,0.36,0.82,0.18,0.52,0.64,0.55,0.33,0.19,0.66,0.78,0.09,0.54,0.12,0.11,0.34,0.42,0.19,0.17,0.07,0.14,0.1,0.35,0.35,0.57,0.44,0.18,0.32,0.04,0.91,0.36,0.13,0.25,0.29,0.47,0.26,0.52,0.16,0.27,0.79,0.06,1.28,0.45,0.09,0.17
106,0.69,0.29,0.56,1.15,0.29,0.41,0.24,0.4,0.29,0.28,0.55,0.29,0.54,0.59,0.82,0.14,0.54,0.56,0.57,0.34,0.18,0.64,0.77,0.07,0.82,0.13,0.1,0.39,0.51,0.16,0.19,0.08,0.31,0.25,0.33,0.44,0.38,0.75,0.19,0.47,0.03,0.83,0.36,0.25,0.36,0.53,0.54,0.33,0.5,0.23,0.27,0.49,0.06,1.22,0.59,0.09,0.26
107,0.76,0.31,0.38,1.9,0.39,0.33,0.36,0.24,0.44,0.53,1.08,0.14,0.69,0.89,0.65,0.18,0.6,0.44,0.54,0.44,0.17,0.73,0.65,0.15,1.02,0.14,0.1,0.36,0.61,0.19,0.16,0.12,0.47,0.14,0.37,0.42,0.79,0.61,0.21,0.47,0.05,1.03,0.24,0.34,0.68,0.78,0.76,0.4,0.44,0.1,0.46,0.86,0.05,0.74,0.76,0.09,0.13
108,0.62,0.23,0.37,2.24,0.55,0.51,0.51,0.28,0.22,0.27,1.21,0.42,0.82,0.58,0.56,0.21,0.38,0.57,0.64,0.34,0.21,0.67,0.58,0.38,0.82,0.27,0.11,0.37,0.66,0.33,0.2,0.08,0.22,0.22,0.85,0.32,0.82,0.6,0.3,0.29,0.04,0.96,0.27,0.24,0.46,0.75,0.47,0.57,0.5,0.14,0.4,0.48,0.06,0.82,0.72,0.1,0.12
109,0.97,0.16,0.44,2.13,0.51,0.82,0.41,0.29,0.28,0.54,0.59,0.32,0.96,0.95,0.89,0.19,0.4,0.82,1.14,0.36,0.24,1.03,0.44,0.21,1.27,0.16,0.11,0.35,0.67,0.49,0.24,0.05,0.24,0.22,0.5,0.42,0.62,0.52,0.3,0.44,0.07,1.06,0.31,0.31,0.33,0.61,0.5,0.51,0.24,0.24,0.36,0.6,0.06,1.17,0.7,0.08,0.13
110,0.72,0.16,0.47,1.7,0.51,0.69,0.59,0.26,0.27,0.31,0.49,0.26,0.74,1.1,0.88,0.16,0.29,0.47,0.58,0.42,0.2,0.88,0.44,0.39,0.92,0.26,0.13,0.42,0.7,0.32,0.19,0.06,0.17,0.12,0.54,0.42,0.34,0.53,0.3,0.31,0.04,1.14,0.3,0.46,0.31,0.23,0.46,0.55,0.23,0.44,0.28,0.84,0.06,1.6,0.57,0.09,0.47
111,0.79,0.21,0.69,1.85,0.47,0.41,0.44,0.3,0.33,0.63,0.81,0.15,0.76,0.7,0.87,0.18,0.34,0.34,0.68,0.42,0.24,0.62,0.45,0.26,0.87,0.23,0.43,0.27,0.75,0.17,0.27,0.07,0.22,0.37,0.6,0.33,0.39,0.63,0.34,0.27,0.03,0.77,0.26,0.36,0.25,0.23,0.47,0.34,0.26,0.29,0.28,0.63,0.06,1.47,0.44,0.09,0.21
112,1.02,0.3,0.51,1.85,0.63,0.3,0.57,0.42,0.47,0.67,0.75,0.57,0.72,0.87,0.94,0.2,0.59,0.4,0.66,0.98,0.22,0.9,0.48,0.23,0.93,0.17,0.19,0.44,0.68,0.26,0.5,0.08,0.88,0.38,0.5,0.56,0.73,0.6,0.3,0.43,0.04,1.18,0.26,0.42,0.25,0.46,0.58,0.52,0.46,0.18,0.35,0.79,0.06,1.41,0.58,0.21,0.26
113,1.8,0.29,0.48,2.59,0.58,0.32,0.5,0.35,0.44,0.44,0.73,0.65,1.05,1.31,1,0.23,1.03,0.53,0.7,1.16,0.24,1.25,0.44,0.25,1.16,0.21,0.15,0.61,0.82,0.4,0.47,0.08,0.95,0.46,0.64,0.97,0.75,0.8,0.35,0.39,0.16,1.96,0.26,0.56,0.44,0.4,0.92,0.59,0.44,0.23,0.31,0.86,0.07,2.53,0.8,0.1,0.45
114,1.41,0.33,0.5,2.08,0.65,0.34,0.54,0.31,0.3,0.47,0.89,0.19,0.79,1.35,1.35,0.2,1.2,0.52,1.15,0.31,0.28,1.6,0.46,0.22,1.12,0.26,0.13,0.53,0.99,0.33,0.4,0.06,0.95,0.39,0.84,1.2,0.73,0.92,0.43,0.37,0.08,1.61,0.28,0.57,0.45,0.44,0.99,0.7,0.31,0.19,0.71,0.72,0.07,1.73,1.03,0.16,0.24
115,1.23,0.23,0.57,2.14,0.71,0.38,0.34,0.37,0.23,0.6,0.66,0.33,0.68,1.05,1.34,0.32,0.45,0.87,0.91,0.25,0.32,1.18,0.55,0.19,0.91,0.19,0.12,0.57,1.14,0.48,0.45,0.05,0.6,0.26,0.75,0.47,0.57,0.99,0.46,0.29,0.07,1.2,0.37,0.42,0.48,0.56,0.76,0.51,0.32,0.18,0.37,0.67,0.07,1.91,0.71,0.17,0.15
116,1.12,0.27,0.54,1.61,0.56,0.4,0.32,0.41,0.45,0.67,0.75,0.5,0.58,0.99,1.75,0.25,0.43,0.65,0.95,0.3,0.28,1.49,0.46,0.13,1,0.16,0.24,0.84,0.88,0.41,0.45,0.08,0.31,0.37,0.73,0.36,0.54,1.08,0.45,0.33,0.17,1.47,0.36,0.35,0.32,0.32,0.86,0.46,0.28,0.17,0.3,0.84,0.07,1.43,0.83,0.16,0.16
117,0.59,0.3,0.4,1.77,0.46,0.38,0.25,0.44,0.65,0.76,0.53,0.15,0.71,0.72,1.3,0.22,0.44,0.83,0.76,0.27,0.28,1.09,0.46,0.1,0.91,0.15,0.2,0.55,0.8,0.37,0.49,0.08,0.32,0.43,0.56,0.36,0.4,0.88,0.54,0.36,0.07,1.26,0.37,0.22,0.34,0.27,0.96,0.39,0.26,0.17,0.26,0.49,0.07,1.04,0.74,0.16,0.15
118,0.5,0.17,0.37,1.2,0.45,0.31,0.25,0.44,0.48,0.61,0.49,0.14,0.62,0.59,0.97,0.21,0.33,0.57,0.65,0.38,0.32,0.98,0.34,0.16,0.72,0.14,0.19,0.46,0.67,0.35,0.24,0.08,0.3,0.24,0.48,0.29,0.41,1.15,0.28,0.36,0.09,0.82,0.26,0.15,0.31,0.28,0.72,0.3,0.27,0.23,0.22,0.4,0.06,0.98,0.65,0.07,0.12
119,0.87,0.12,0.61,1.07,0.68,0.29,0.38,0.39,0.28,0.27,0.45,0.11,0.45,0.56,0.55,0.2,0.2,0.38,0.58,0.61,0.19,0.79,0.33,0.13,0.84,0.14,0.21,0.43,0.22,0.2,0.23,0.09,0.14,0.13,0.4,0.27,0.4,0.67,0.26,0.24,0.06,0.71,0.24,0.11,0.36,0.26,0.56,0.27,0.25,0.18,0.16,0.41,0.07,0.79,0.48,0.07,0.26
